SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,instanceID,instanceName,formdef_version,KEY
17 juil. 2026 13:24:15,17 juil. 2026 13:08:22,17 juil. 2026 13:23:55,1c7dbcbed20a9d7b,,,+243110409603566,posaf2026,908,15.133333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A05769991-53db-46c1-b83a-1fdf285f93d9&file=TA_05769991-53db-46c1-b83a-1fdf285f93d9.csv,17 juil. 2026,13:20:53,2,,6,lm Lomami,104,lm Kabinda,478,lm Kilo Centre de Santé,6-104-478,6-104-478-FA,-6.1437083,24.4936683,834.5,4.7,mois_7,an2026,53,84,137,50,87,137,10,127,137,0,0,0,0,0,0,0,0,0,17,7,24,3,21,24,20,4,24,0,0,0,0,0,0,0,0,0,8,8,16,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,1,5,6,4,2,6,1,5,6,2,2,10,0,0,0,1,1,0,0,5,0,0,1,1,1,0,0,0,3,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,5,6,0,0,0,0,0,0,4,4,8,4,4,8,4,4,8,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:05769991-53db-46c1-b83a-1fdf285f93d9,6-104-478-FA,26328176,uuid:05769991-53db-46c1-b83a-1fdf285f93d9
17 juil. 2026 13:42:32,17 juil. 2026 14:33:18,17 juil. 2026 14:44:28,5ca6ada216986245,,,,posaf2026,545,9.083333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A826ce99e-1b3f-474a-9d36-f755b46a88a0&file=TA_826ce99e-1b3f-474a-9d36-f755b46a88a0.csv,17 juil. 2026,14:33:24,3,LUPETU,6,lm Lomami,104,lm Kabinda,476,lm Kabinda Hôpital Général de Référence,6-104-476,6-104-476-FA,-6.1437617,24.4934983,838.0,4.6,mois_7,an2027,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,16,16,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,uuid:826ce99e-1b3f-474a-9d36-f755b46a88a0,6-104-476-FA,26328176,uuid:826ce99e-1b3f-474a-9d36-f755b46a88a0
21 juil. 2026 14:26:43,21 juil. 2026 14:15:13,21 juil. 2026 14:25:22,5b8d261cfd3dee7b,,,,posaf2026,572,9.533333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ad31afb28-8e4f-460b-ab02-2f91064be5bd&file=TA_d31afb28-8e4f-460b-ab02-2f91064be5bd.csv,21 juil. 2026,14:15:42,4,TSHIBANDA,6,lm Lomami,116,lm Mweneditu,554,lm Emmaüs Centre Hospitalier,6-116-554,6-116-554-FA,,,,,mois_6,an2026,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,16,16,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,uuid:d31afb28-8e4f-460b-ab02-2f91064be5bd,6-116-554-FA,26328176,uuid:d31afb28-8e4f-460b-ab02-2f91064be5bd
21 juil. 2026 14:26:57,21 juil. 2026 15:14:59,21 juil. 2026 15:25:13,8fe388fc3a7aa8a7,,,,posaf2026,580,9.666666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A67f1bc3c-c5c0-4c13-a13d-d8cbc2291d57&file=TA_67f1bc3c-c5c0-4c13-a13d-d8cbc2291d57.csv,21 juil. 2026,15:15:28,1,Mutombo mukendi,6,lm Lomami,116,lm Mweneditu,554,lm Emmaüs Centre Hospitalier,6-116-554,6-116-554-FA,-7.015427,23.471153,943.9,0.9,mois_1,an2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:67f1bc3c-c5c0-4c13-a13d-d8cbc2291d57,6-116-554-FA,26328176,uuid:67f1bc3c-c5c0-4c13-a13d-d8cbc2291d57
29 juil. 2026 17:50:46,29 juil. 2026 16:26:34,29 juil. 2026 17:50:38,8c1b4de6b4d165d3,,,,posaf2026,4939,82.31666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aaa0541db-3eb3-42aa-9add-94d24bd02738&file=TA_aa0541db-3eb3-42aa-9add-94d24bd02738.csv,29 juil. 2026,16:27:42,1,REAGAN KAHONGO MUKEMBE,9,tn Tanganyika,175,tn Manono,803,tn Kamina Lenge Centre de Santé,9-175-803,9-175-803-FA,-7.2919156,27.4030395,609.3,5.6,mois_7,an2026,46,50,96,0,96,96,19,77,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,96,0,96,96,0,0,0,0,0,0,11,6,17,0,17,17,0,0,0,0,0,0,9,4,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:aa0541db-3eb3-42aa-9add-94d24bd02738,9-175-803-FA,26328176,uuid:aa0541db-3eb3-42aa-9add-94d24bd02738
30 juil. 2026 05:47:47,28 juil. 2026 06:46:47,28 juil. 2026 07:09:11,71b7dc64311a4958,,,,posaf2026,1344,22.4,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae901bde9-29f6-42ce-a3e9-1ebf9dec361a&file=TA_e901bde9-29f6-42ce-a3e9-1ebf9dec361a.csv,28 juil. 2026,06:47:25,1,LONGO WA NGOY GERVAIS,9,tn Tanganyika,175,tn Manono,806,tn Kizyuki Centre de Santé,9-175-806,9-175-806-FA,-7.4926228,26.8430393,575.2,2.6,mois_7,an2026,105,134,239,79,160,239,87,152,239,0,0,0,0,0,0,0,0,0,6,9,15,2,13,15,6,9,15,0,0,0,0,0,0,0,0,0,6,9,15,2,13,15,0,0,0,0,0,0,105,134,239,79,160,239,0,0,0,0,0,0,5,8,13,2,11,13,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,6,2,8,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,uuid:e901bde9-29f6-42ce-a3e9-1ebf9dec361a,9-175-806-FA,26328176,uuid:e901bde9-29f6-42ce-a3e9-1ebf9dec361a
30 juil. 2026 09:03:01,30 juil. 2026 08:09:17,30 juil. 2026 09:01:14,70939baa8d927143,,,,posaf2026,2427,40.45,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae382f889-c407-4347-a45a-d7487194b106&file=TA_e382f889-c407-4347-a45a-d7487194b106.csv,30 juil. 2026,08:09:27,1,Katumba Katumba,6,lm Lomami,110,lm Kanda Kanda,517,lm Lulamba 1 Centre de Santé,6-110-517,6-110-517-FA,-6.8485178,23.6775807,707.1,5.0,mois_6,an2026,5,6,11,3,8,11,0,11,11,0,0,0,0,0,0,0,0,0,21,17,38,18,20,38,0,38,38,0,0,0,0,0,0,0,0,0,21,17,38,18,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,4,4,1,3,4,0,4,4,4,3,11,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:e382f889-c407-4347-a45a-d7487194b106,6-110-517-FA,26328176,uuid:e382f889-c407-4347-a45a-d7487194b106
30 juil. 2026 11:29:58,30 juil. 2026 10:42:00,30 juil. 2026 11:29:03,bca4cb25ab6c3a7f,,,,posaf2026,2781,46.35,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A14f78824-a32b-48ec-aa97-6502501bb357&file=TA_14f78824-a32b-48ec-aa97-6502501bb357.csv,30 juil. 2026,10:42:14,1,KABUANDAYA MPIANA MARTIN,6,lm Lomami,109,lm Kamiji,513,lm Miketa Centre de Santé,6-109-513,6-109-513-FA,-6.7426341,23.1242745,871.3,1.5,mois_6,an2026,2,4,6,2,4,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:14f78824-a32b-48ec-aa97-6502501bb357,6-109-513-FA,26328176,uuid:14f78824-a32b-48ec-aa97-6502501bb357
30 juil. 2026 14:35:19,30 juil. 2026 12:08:59,30 juil. 2026 13:18:01,8e0ff161faa76438,,,,posaf2026,4129,68.81666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac2c16db5-2c29-4905-9baf-239c60405b55&file=TA_c2c16db5-2c29-4905-9baf-239c60405b55.csv,30 juil. 2026,12:09:27,1,YUMBA JEAN,9,tn Tanganyika,175,tn Manono,804,tn Kanteba Centre de Santé,9-175-804,9-175-804-FA,-7.295513,27.4591258,0.0,600.0,mois_7,an2026,49,44,93,2,91,93,73,20,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,93,2,91,93,0,0,0,0,0,0,11,13,24,2,22,24,0,0,0,0,0,0,9,11,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,43,13,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:c2c16db5-2c29-4905-9baf-239c60405b55,9-175-804-FA,26328176,uuid:c2c16db5-2c29-4905-9baf-239c60405b55
30 juil. 2026 16:55:39,29 juil. 2026 12:51:13,30 juil. 2026 16:44:54,72bf7587a750e784,,,,posaf2026,3412,56.86666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A6488fe22-c7a3-420e-a590-4a7420f9ac02&file=TA_6488fe22-c7a3-420e-a590-4a7420f9ac02.csv,28 juin 2026,16:47:17,1,Mukadi mukadi Athanase,6,lm Lomami,110,lm Kanda Kanda,520,lm Saint Leonard Centre Hospitalier,6-110-520,6-110-520-FA,-6.8670246,23.7396134,754.5,1.4,mois_6,an2026,15,6,21,5,16,21,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,9,9,5,4,9,0,9,9,7,5,21,0,0,2,2,1,2,3,1,2,2,1,1,1,2,0,1,10,11,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11,4,7,11,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:6488fe22-c7a3-420e-a590-4a7420f9ac02,6-110-520-FA,26328176,uuid:6488fe22-c7a3-420e-a590-4a7420f9ac02
